Product Name,Selling Price,Discount,Monthly Purchases,Page Number
"Lotus Herbals WhiteGlow Skin Whitening And Brightening Gel Cream | Hydrates, Removes Dark Spots And Tanning, Gives Radiant Glow | With Niacinamide | Face Cream For Men And Women | All Skin Types | 40g",259,(25% off),3K+ bought in past month,1
Pond's Super Light Gel Oil Free Face Moisturizer 200 g | With Cera-Hyamino for Ultimate Soft Smooth Skin - Daily Use,247,(51% off),10K+ bought in past month,1
"PILGRIM Korean White Lotus Face Cream with SPF 50 | White Lotus Day cream for women daily use | Face cream for dry skin, sensitive skin & oily skin | For Women and Men | 100g",335,(33% off),1K+ bought in past month,1
Himalaya Wellness Company Dark Spot Clearing Turmeric Face Cream | Organically Sourced Turmeric | Reduce Dark Spots In 7 Days | 2% Glycolic Acid & 2% Niacinamide | 50G,110,(60% off),2K+ bought in past month,1
"The Face Shop Rice & Ceramide Moisturizing Cream with Rice Extracts for Skin Brightening | Ceramide Moisturizer For Skin Barrier Repair | Paraben & Paraffins Free, Korean skin care products, 50ml",879,(15% off),1K+ bought in past month,1
"Lacto Calamine Super Light Moisturizer for Face | 150g | Moisturiser for Oily Skin with Niacinamide, Hyaluronic Acid | Face Moisturizer with 300% Instant Hydration, 90% Stronger Moisture Barrier",114,(62% off),4K+ bought in past month,1
"Olay Total Effects Day Cream |with Vitamin B5, Niacinamide, Green Tea, SPF 15 |Fights 7 signs of ageing for glowing, hydrated and younger looking skin with UV protection |Suitable for Normal, Dry, Oily & Combination skin |50 gm",574,(43% off),6K+ bought in past month,1
"Lakmé Peach Milk Creme Moisturizer with 2% Pro-Ceramide & Peptides | Repairs Damaged Skin Barrier & Gives Intense Hydration | For Dry, Normal & Sensitive 200g",292,(41% off),3K+ bought in past month,1
"Plum 2% Niacinamide & Rice Water Superlight Gel Cream Moisturizer for Face | Oil-Free Hydration | Brightens, Fades Blemishes | Dermat-Tested | All Skin Types | Women & Men | 100% Vegan | 50 g",445,(15% off),6K+ bought in past month,1
"Revitalizing Day Cream | Japanese Beauty Formula | Niacinamide, Hyaluronic Acid & Anti-aging Peptides | Brightening & Firming Skincare | 15ml",499,(17% off),N/A,1
"Hyaluronic Acid Microcapsule Moisturiser, 50ml, Korean Skincare for Hydrated Glowing Skin","1,280",(20% off),N/A,1
Lotus Make-up Xpress Glow 10 in 1 Daily Beauty Crème Royal Pearl | SPF 25 | 30g,338,(13% off),600+ bought in past month,1
"Dot & Key Barrier Repair Moisturizer For Normal, Dry, Combination & Sensitive Skin | 120 Hrs Moisturization, With 5 Ceramides & Hyaluronic | Repairs Damaged Skin Barrier, Non-Comedogenic | 100g",348,(3% off),20K+ bought in past month,1
"Mamaearth Vitamin C Daily Glow Light Moisturizing Cream with Vitamin C & Turmeric 50g | For Face, Hand & Body | 24H Moisturization | Quick Absorbing, Non-Greasy | Soft Moisturizer | All Skin Types",149,N/A,1K+ bought in past month,1
"L'Oreal Paris Glycolic Bright Glowing Day Cream, Overnight Brightening Cream, Glycolic Acid in Gel-Like Cream Texture, that Visbily Minimizes Spots & Reveals Glowing skin, 50ml",447,(44% off),3K+ bought in past month,1
"Himalaya Natural Glow Fairness Cream, 50gm",81,(19% off),1K+ bought in past month,1
"Cetaphil Moisturising Cream for Face & Body, 80g | 48Hr Hydration with Niacinamide, Panthenol & Glycerin | For Dry to Normal Skin | Paraben-Free, Hypoallergenic, Non-Greasy",579,(3% off),20K+ bought in past month,1
"NIVEA Soft Light Moisturizer, 300 ml | Instant Hydration with Vitamin E & Jojoba Oil | Non-Greasy Cream for Face, Body and Hands | For Smooth, Healthy Skin",313,(43% off),30K+ bought in past month,1
"Garnier Men, Liquid Moisturiser, Brightening And Anti-Pollution, Turbobright, 40 G",103,(31% off),4K+ bought in past month,1
BoroPlus Soft Light Moisturising Cream|Light & Non-sticky|Provides 24 hour moisturisation | For Soft Fresh Skin 200 ml,181,(45% off),1K+ bought in past month,1
"Kozicare Skin Lightening Non-Sticky Cream Lotion | Enriched with 3% Kojic Acid, 1% Alpha Arbutin, 1% Glutathione, 2% Niacinamide, 2% Vitamin C | Best for Melasma, Pigmentation, Dark/Age Spots, Uneven Skin Shade - 15gm (New Formula)",149,(12% off),10K+ bought in past month,1
"Pond's Bright Beauty Light Cream with UV Filter | Niasorcinol | 100x Better than Vitamin C | Niacinamide | Fades Dark Spots, Brightens Skin, 50g",202,(41% off),2K+ bought in past month,1
"VASELINE Cloud Soft, Light Moisturiser, 100 ml, for Plump, Soft Skin, with Ceramides & Hyaluron Fillers, 10X Hydration Volume, Non-Sticky",193,(27% off),4K+ bought in past month,1
"Plum 2% Niacinamide & Rice Water Superlight Gel Cream Moisturizer for Face | Oil-Free Hydration | Brightens, Fades Blemishes | Dermat-Tested | All Skin Types | Women & Men | 100% Vegan | 50 g",445,(15% off),6K+ bought in past month,1
"Lakme Perfect Radiance Pigmentation Treatment Day Gel Crème with 10% Niacinamide Resorcinol Complex 7 Antioxidants, 50g",247,(40% off),9K+ bought in past month,1
POND'S Light Face Moisturizer 250 ml|| Daily Lightweight Non-Oily Cream with Vitamin E for Soft Glowing Skin|| SPF 15 - With Vitamin C & Niacinamide,299,(43% off),3K+ bought in past month,1
"NIVEA Soft Light Moisturizer 100ml | Playful Peach | For Face, Hand & Body, Instant Hydration | Non-Greasy Cream | With Vitamin E & Jojoba Oil | All Skin Types",152,(38% off),500+ bought in past month,1
POND'S BB+ Cream|| Instant Spot Coverage + Light Make-up Glow|| Ivory 30g,170,(32% off),7K+ bought in past month,1
"FACESCANADA Strobe Cream - Rose Gold, 30Ml | Primer + Highlighter + Moisturizer | Shea Butter & Hyaluronic Acid | Intense Hydration | Flawless Radiant Dewy Skin | Illuminating & Glowing Makeup Base",471,(21% off),6K+ bought in past month,1
"Lotus Professional PhytoRx Whitening Face Cream, SPF 25 PA+++ | Fights Dullness and Provides Radiant Glow | Hydrating and Moisturising| Normal, Oily, Dry, Combination Skin| No Toxic Chemicals| 50g",588,(25% off),2K+ bought in past month,1
"Foxtale Nourishing Ceramide Face Moisturizer with Niacinamide for 100 Hr Hydration, Lightweight & Non-Sticky, For Soft & Glowing Skin, Men & Women, All Skin Types, 50 ml",211,(15% off),5K+ bought in past month,1
"Cetaphil Brightening Day Protection Cream SPF 15-50 g| Day Cream for Dark Spots, Uneven Skin Tone| Niacinamide, Sea Daffodil| Fragrance-Free|","1,193",(8% off),1K+ bought in past month,1
"Cetaphil Moisturising Cream for Face & Body,Dry to Normal skin, 250 gm, Paraben & Sulphate free, Niacinamide &Vitamin B5","1,283",(8% off),3K+ bought in past month,1
"The Face Shop Ceramide & Rice Moisturizer For Intense Moisturizing & Skin Strengthening | Barrier Repair Cream | Locks Moisture For 12 Hours, For Soft & Glowing Skin | Korean Skin Care for all skin types (70ml)",527,(12% off),2K+ bought in past month,1
"Glow & Lovely Natural Face Cream Ayurvedic Care+, 50 g",154,N/A,1K+ bought in past month,1
Minimalist Dehydrated Skin Moisturizer with 10% Vitamin B5 for Oily & Acne-Prone Skin | Oil-Free Hydration & Lightweight Gel Formula for Damaged Barrier Repair | Fast-Absorbing & Non-Sticky Lightweight Winter Cream For Women & Men | Fragrance-Free | 50 grams,349,(2 new offers),10K+ bought in past month,1
Dot & Key Vitamin C + E Sorbet Super Bright Moisturizer for Face | Vitamin C Face Cream For Glowing Skin | Reduces Skin Dullness | Oil Free & Lightweight | For All Skin Types | 25ml,315,(10% off),2K+ bought in past month,1
Neutrogena Hydro Boost Hyaluronic Acid Face Moisturizer 50ml | 24 hours long lasting Hydration | Oil free non sticky light water gel fast absorbing| Daily use | All Skin Types | For Men & Women 50g,983,(15% off),7K+ bought in past month,1
Biotique Coconut Brightening Instant Glow Cream| Lightweight and Non-Greasy | Reduces Dark Spots and Protects Ageing | Nourished and Moisturized Skin |100% Botanical Extracts| All Skin Types | 50gm,189,(40% off),3K+ bought in past month,1
Biotique Saffron Youth Anti-Ageing Cream l 100% Pure Botanical Extracts l Anti-ageing cream for wrinkles and dark lines l Reduces dry lines and Regenerates Skin Youthfulness l All Skin Types l 175gm,594,(40% off),600+ bought in past month,1
Sebamed Baby Protective Facial Cream|pH 5.5|Baby Face Cream|Vitamin E for Soft Skin|Ideal for salivary rashes|100ml,"1,586",(5% off),2K+ bought in past month,1
"Little Rituals Baby and Kids Post-Biotic Face Cream Moisturiser - Hydration + Radiance, Formulated with Golden Millets, Jojoba, Calendula, Natural, Organic, Dermat tested, SWISS Technology (50 gram)",651,(18% off),800+ bought in past month,1
"PILGRIM French Red Vine Face Cream with SPF 30 Sunscreen, Rosehip Oil & Vit C For Anti Ageing, Sun Protection PA+++, Daily Use, Dry, Oily, Combination Skin, Men & Women, 50g",380,(31% off),1K+ bought in past month,1
"Olay 7in1 Ultra-light Gel Moisturizer | Niacinamide, Vitamin C, Collagen Peptides | Fights 7 Issues for Smooth & Glowing Skin | Normal to Oily Skin | Dermatologically Tested | Non Comedogenic | 50g",679,(15% off),2K+ bought in past month,1
"BIOART™ Ultra Radiance Moisturiser | Hydrating, Brightening & Barrier-Support Cream with Hyaluronic Acid, Vitamin C, Green Tea & Astaxanthin | For Normal to Dry/Combination Skin","2,400",N/A,N/A,1
Lakme Hyaluronic Dewy Gel Creme with Hyaluronic Acid 50G,600,(29% off),900+ bought in past month,1
Pond's Super Light Gel Oil Free Face Moisturizer 200 g | With Cera-Hyamino for Ultimate Soft Smooth Skin - Daily Use,247,(51% off),10K+ bought in past month,1
"Cos-IQ CPM 2% Ceramides Moisturizer with Peptides for Intense Moisturizing and Skin Strengthening | Barrier Repair Cream | For Oily, Dry, Normal & Sensitive Skin | 100ml",299,(50% off),1K+ bought in past month,1
"Plum 2% Niacinamide & Rice Water Superlight Gel Cream Moisturizer for Face | Oil-Free Hydration | Brightens, Fades Blemishes | Dermat-Tested | All Skin Types | Women & Men | 100% Vegan | 50 g",445,(15% off),6K+ bought in past month,1
"Plum 2% Niacinamide & Rice Water Superlight Gel Cream Moisturizer for Face | Oil-Free Hydration | Brightens, Fades Blemishes | Dermat-Tested | All Skin Types | Women & Men | 100% Vegan | 50 g",445,(15% off),6K+ bought in past month,1
"Cos-IQ CPM 2% Ceramides Moisturizer with Peptides for Intense Moisturizing and Skin Strengthening | Barrier Repair Cream | For Oily, Dry, Normal & Sensitive Skin | 100ml",299,(50% off),1K+ bought in past month,1
"Lotus Herbals Whiteglow Gel Cream 40g, Nourishing Night Cream 40g, Set of 2",485,(30% off),50+ bought in past month,1
"WildOak Oil-Free Face Gel Moisturizer | 100gm | With Retinol, Collagen, Hyaluronic Acid, Turmeric, Probiotics, Rice Water & Ceramides | For Oily Skin, Glow, Fine Lines, Pore Reduction & Barrier Repair",499,(12% off),N/A,1
"Mystiq Living Pigmentation Face Cream & Face Pack for Glowing Skin| With Green Coffee, Vitamin C & Niacinamide| Plant Based Formulation- 150 GM | Combo Kit",613,(28% off),N/A,1
"Revitalizing Day Cream | Japanese Beauty Formula | Niacinamide, Hyaluronic Acid & Anti-aging Peptides | Brightening & Firming Skincare | 15ml",499,(17% off),N/A,2
"Plum 2% Niacinamide & Rice Water Superlight Gel Cream Moisturizer for Face | Oil-Free Hydration | Brightens, Fades Blemishes | Dermat-Tested | All Skin Types | Women & Men | 100% Vegan | 50 g",445,(15% off),6K+ bought in past month,2
"Anti-Marks Face Cream | With Nalpamaradi Taila & 6 Oils | Ayurvedic Cream for Dark Spots, Acne Marks, & Uneven Skin Tone | Daily Skincare for Men & Women (30g)",186,(38% off),N/A,2
"Blue Nectar Saffron Anti Aging Cream for Women | Ayurvedic Alternate to Retinol Face Cream for Fine Lines & Wrinkles | Day & Night Moisturizer for Oily & Dry Skin (14 Herbs, 50g)",995,(9% off),500+ bought in past month,2
"Forest Essentials Deeply Nourishing Brightening Ghee Cream | Ayurvedic Massage Cream with Pure Ghee | Improves Texture, Radiance & Firmness | For All Skin Types","3,200",N/A,N/A,2
"Dr. Reddy's Venusia Max Intensive Moisturizing Cream | Dermatologist Recommended for Dry to Very Dry Skin | Clinically proven for up to 24 hrs. Moisturization | For Face & Body | Cocoa Butter, Mango Butter & Aloe Butter | 150 g.",599,(19% off),4K+ bought in past month,2
"Himalaya Nourishing Skin Cream, 200ml",159,(35% off),1K+ bought in past month,2
"Plum 2% Niacinamide & Rice Water Superlight Gel Cream Moisturizer for Face | Oil-Free Hydration | Brightens, Fades Blemishes | Dermat-Tested | All Skin Types | Women & Men | 100% Vegan | 50 g",445,(15% off),6K+ bought in past month,2
"Plum 2% Niacinamide & Rice Water Superlight Gel Cream Moisturizer for Face | Oil-Free Hydration | Brightens, Fades Blemishes | Dermat-Tested | All Skin Types | Women & Men | 100% Vegan | 50 g",445,(15% off),6K+ bought in past month,2
"Ayouthveda Aloe Vera Gel 150 gm for Face, Body & Hair | Aloe Vera Skin/Hair Gel With Neem & Tulasi Vitamin Extracts | Calms Sunburn & Promotes Even Skin Tone (Pack Of 3;150ml each)",207,(30% off),N/A,2
Natural Face Cream Moisturizer | 100 GM | No Chemical | Rose and Vetiver Essential Oil | Long Lasting Protection from Dryness | Suitable for All Skin Types,359,(27% off),50+ bought in past month,2
ShatPratishat Moisturizer cream for Face (50 gm X 2) 100 Gm | Natural Face Cream for Women and Men | Cedarwood Oil & Neroli Oil | Chemical Free,349,(29% off),N/A,2
Pond's Super Light Gel Oil Free Face Moisturizer 200 g | With Cera-Hyamino for Ultimate Soft Smooth Skin - Daily Use,247,(51% off),10K+ bought in past month,2
Blue Nectar Men Face Cream Natural Skin Brightening Cream Anti Aging Cream for Men with Sandalwood Saffron and Almond Oil (14 Herbs 50g),975,N/A,500+ bought in past month,2
"POND'S Youthful Miracle Hexyl Retinol Complex, Renew & Repair Day Cream 50g SPF 15 PA++",539,(40% off),2K+ bought in past month,2
"The Face Shop Rice & Ceramide Moisturizer Emulsion With Rice Extracts For Brightening Skin | Light Weight face cream | Locks Moisture For 12 Hours, For Soft And Glowing Skin | Korean Beauty Products For All Skin Types, 150ml",891,(1% off),2K+ bought in past month,2
"Olay Regenerist Whip Cream with SPF30 | Ultra Lightweight | Hydrated, Plump, Bouncy Skin | With Hyaluronic Acid, Niacinamide and Peptides | Normal, Oily, Dry, Combination Skin | 50g",949,(53% off),900+ bought in past month,2
Kozicare Kojic Acid Cream | Turmeric Cream | Haldi Cream| Glutathione Cream | Detan Cream | Moisturizer for Dry Skin | Face Cream for Summer Daily Use | Face Cream for Women & Men - 15 Gm,159,(36% off),300+ bought in past month,2
"Mother Sparsh Milky Soft Baby Face Cream | Daily Moisturizing Face Cream for Babies With Coconut Oil, Milk Protein & Vitamin B5 | Non Sticky Baby Cream Prevents Dryness- (50g)",180,(10% off),2K+ bought in past month,2
Sebamed Baby Protective Facial Cream| pH 5.5| Baby Face Cream| Vitamin E for Soft Skin| Ideal for salivary rashes| 50ml,978,(5% off),3K+ bought in past month,2
"Plum Saffron & Kumkumadi Oil SPF 35 Daily Glow Bright Moisturizing Cream 50g | Quick-Absorbing Day Cream to Brighten Skin, Enhance Glow | UVA/UVB Protection | All Skin Types | Women & Men",359,(10% off),1K+ bought in past month,2
"Mamaearth Milky Soft Natural Baby Face Cream for Babies, For All Skin Types 60 g",129,(35% off),3K+ bought in past month,2
"Glow & Lovely Renew Bright Multivitamin Serum In Cream | Vitamins B,C And E | Renews Skin Cells |Bright And Healthy Skin | Clinically Proven Formula Is Dermatologically Tested | 80G """,182,(2% off),5K+ bought in past month,2
"Dot & Key Niacinamide + CICA (Centella) Oil Free Moisturizer for Acne Prone Skin | Lightweight Face Cream for Oily, Sensitive Skin | Fades Dark Spots, Blemishes & Soothes Redness | 50g",336,(15% off),5K+ bought in past month,2
"Streax Bright & Shine Serum Infused Face Cream Gel, 50 gm with 6% Vitamin C & Glycolic Acid",199,(20% off),100+ bought in past month,2
"Minimalist Marula Oil 5% Face Moisturizer For Dry Skin With Hyaluronic Acid For Deep Nourishment & Hydration, For Men & Women",299,(2 new offers),7K+ bought in past month,2
"Spinz DeTan Face Pack with Besan, Honey and Kojic | Salon like glow in 15 mins, 100% Guaranteed, Used by Professionals, No Bleach | 72g | Pack of 6 (12g*6 pcs)",199,(17% off),N/A,2
"Hyaluronic Acid Microcapsule Moisturiser, 50ml, Korean Skincare for Hydrated Glowing Skin","1,280",(20% off),N/A,2
"Blue Nectar 2% Kojic Acid Face Cream for Pigmentation | Mushroom & Rice Water Moisturizer for Reducing Pigmentation & Improving Skin Tone | Face Cream for Women (18 Herbs, 50 g)","1,045",(7% off),N/A,2
"Evermore Cactus Moisturiser for Radiant Skin | Instant Hydration, Deep Moisturizing and Barrier Support | Non Sticky And Quick Drying Formula | Prevent Dry Skin & Prevent Acne| For Women & Men | 50ml (Pack of 1)",459,(13% off),N/A,2
"Mamaearth Rice Dewy Bright Light Moisturizing Cream With Rice Water & Niacinamide For Glass-Skin 200G |For Face, Hands & Body|24H Long-Lasting Moisturization|Non-Greasy Quick Absorbing, All Skintypes",374,(6% off),800+ bought in past month,2
"NIVEA Crème, All Season Multi Purpose Cream, 100ml",198,(28% off),3K+ bought in past month,2
Fair and Handsome Smart And Handsome Long Lasting Radiance Cream | 2X Spot Reduction | 7 Hrs Brighter Look | Pro-Peptide | Face Cream for Men | 60g,153,(1% off),2K+ bought in past month,2
"Lotus Herbals YouthRx Anti Ageing Transforming Face Cream SPF 25 and PA+++ | Reduce Dark Spots and Blemishes | Preservative Free | Suitable For Oily, Dry & Combination Skin| For Women and Men | 50G",499,(34% off),2K+ bought in past month,2
"Garnier Skin Naturals, Day Cream, Brightening & Protects Skin from Sun, Bright Complete Vitamin C Serum Cream, 45 g",191,(36% off),2K+ bought in past month,2
"Olay Moisturizing Cream |Nourishing and moisturizing ingredients |All day moisture, Improves skin softness and smoothness |Suitable for Normal, Dry, Oily & Combination skin |50 gm",299,(13 new offers),1K+ bought in past month,2
RE' EQUIL 0.1% Retinol Night Cream | Repairs Wrinkles & Fine Lines | Improves Skin Firmness | Beginner Friendly | All Skin Types | 30G,375,(5% off),8K+ bought in past month,2
"Lakme Perfect Radiance Night Cream 50g with Niacinamide to target pigmentation, night moisturiser",426,(26% off),1K+ bought in past month,2
"NIVEA Soft Berry Blossom, Light Moisturizer for Face, Hand & Body, Instant Hydration Non-Greasy Cream with Vitamin E & Jojoba Oil, 200 ml",269,(40% off),N/A,2
"Olay Natural Aura Day Cream with SPF 15 | Glowing Radiance Cream | With Niacinamide and Vitamin E | Normal, Oily, Dry, Combination Skin | 50g",372,(7% off),2K+ bought in past month,2
"NIVEA MEN Dark Spot Reduction Creme for Face , 75ml",207,(8% off),2K+ bought in past month,2
"Vaseline Gluta-Hya Dewy Radiance Lotion for Face & Body | Gives Brighter Skin | Glutathione & Niacinamide Infused Moisturizer, 200ml",243,(19% off),9K+ bought in past month,2
CeraVe Moisturizing Cream For Dry To Very Dry Skin (177ml) - Formulated with 3 Essential Ceramides And Hyaluronic Acid | Non-Comedogenic Moisturizer For Face and Body,990,(10% off),2K+ bought in past month,2
"Garnier Skin Naturals, Anti-Ageing Cream, Moisturizing, Forming & Smoothing, Wrinkle Lift, 40 g",207,(20% off),4K+ bought in past month,2
"Bio-Essence Bio-Vlift 4V Face Lifting Cream, Firming, Tightening, Double Chin Firming, Hyaluronic Acid, Fermented Rice, Niacinamide, Face Moisturizer for Women, Ideal for All Skin Types, Anti Ageing, 45g",909,(35% off),200+ bought in past month,2
"Garnier Skin Naturals, B.B. Cream, Moisturising & Brightening, Bright Complete Vitamin C, 30 g",110,(60% off),1K+ bought in past month,2
Kozicare Kojic Acid Cream | Glutathione | Saffron Face | Tan Removal | for Glowing Skin | Non-Greasy & Lightweight | for Men & Women - 15 g,159,(68% off),2K+ bought in past month,2
"Cetaphil Optimal Hydration Daily Cream 50g | Lightweight Moisturizer & Fast Absorption | Hyaluronic Acid, Blue Daisy Extract, Niacinamide","1,143",(12% off),700+ bought in past month,2
Lakme Hyaluronic Dewy Gel Creme with Hyaluronic Acid 50G,600,(29% off),900+ bought in past month,2
"Beardo Ultraglow All in One Face Cream For Men with SPF 30, 60g | Aloe Vera With Vitamin E and Niacinamide for Skin Brightening & Dark Spots Reduction",211,(35% off),1K+ bought in past month,2
"NIVEA Luminous Even Glow Oil Control Day Cream & Moisturizer For Face,Spf 50 With Uv Protection&UVA UVB Filters,Thiamidol,Hyaluronic Acid,Vitamin E For Dark Spots Reduction&Deep Moisturization,40Ml",269,(40% off),1K+ bought in past month,2
"Dr. Reddy's Venusia Moisturizing Cream for Dry Skin : Moisturizer for Face : Aloe Vera, Squalane & Vitamin E : Dermatologist-Recommended Moisturizer for Daily Use : Non-Comedogenic : 100 g.",478,(1% off),2K+ bought in past month,2
"Foxtale Intense Hydrating Winter Moisturising Cream | Olive Leaf Extract, Provitamin B5 and Niacinamide | Repairs Skin Barrier | For Glowing Skin | All Skin Type | 50 g",258,(25% off),500+ bought in past month,2
Lakme Lumi Smooth AHA+BHA+PHA+B3 cream to exfoliate & unclog pores 50G,288,(17% off),500+ bought in past month,2
Minimalist 2% Retinoid Anti Ageing Night Cream for Wrinkles & Fine Lines | With Retinol Derivative For Sensitive Skin,699,N/A,1K+ bought in past month,2
"The Face Shop 8 Peptide Moisturizer, Vegan Mucin for Nourishing & Firming, Anti Aging Moisturizing Cream for All Skin Types, Korean Skin Care, 50ml","1,215",(25% off),200+ bought in past month,2
"Olay Cream Natural Aura Vitamin B3, Pro B5, E With Uv Protection,40 Gm",171,(10% off),3K+ bought in past month,2
"Tuco® Kids Kumkumadi Face Cream | Lightweight, Non Greasy & Fast Absorbing | Infused with Kumkumadi, Red Sandal Majistha & Turmeric | Fights Tan, Brighten Skin & Reduce Dull Spots | SLS & Paraben Free | Safe for Baby-50gm",199,(43% off),1K+ bought in past month,2
"Plum 2% Niacinamide & Rice Water Superlight Gel Cream Winter Moisturizer for Face | 2X Oil-Free Hydration | Brightens, Fades Blemishes | Dermat-Tested | All Skin Types | Women & Men | 100% Vegan | 25 g",314,(10% off),2K+ bought in past month,2
Fair & Lovely Glow & Handsome Instant Brightness Cream - 50 Grams Cream,169,(3% off),1K+ bought in past month,2
"Dot & Key Strawberry Brightening Moisturizer | Niacinamide, Peptides & Hyaluronic Acid, Non-sticky, Brightens Skin, Intense Moisturization | Non-Comedogenic & Fragrance Free, Lightweight | 80g",359,(10% off),2K+ bought in past month,2
"DERMATOUCH Bye Bye Pigmentation Cream || Anti Pigmentation Cream for Women/Men with Niacinamide, B-White, Lime Pearl, OA Hidroxitirosol LD & Tyrostat - 19G",449,(15% off),2K+ bought in past month,2
"We Herbal; Honest Ayurveda Kumkumadi Face Cream For Fairness, Glow, Skin Brightening & Tightening, No Artificial Chemicals, Fragrance & Colour, 100Gms","1,049",N/A,N/A,2
"Nat Habit Turmeric Face Malai Cream for Skin Glow, Enhanced with Nutmeg for Pigmentation, 30g",348,(39% off),700+ bought in past month,2
Blue Nectar Anti Aging Cream for Women for Wrinkles Fine Lines with Plant Based Vitamin C Vitamin E 14 Herbs 50g,"1,045",(6% off),50+ bought in past month,2
"VEDICDERM Green Tea Gel Moisturizer SPF 45 PA++++ for Oily & Acne-Prone Skin – Lightweight, Non-Comedogenic, Oil-Free Face Cream with Ceramides, Peptides & Matcha I 50g",839,(44% off),N/A,2
"Plum 2% Niacinamide & Rice Water Superlight Gel Cream Moisturizer for Face | Oil-Free Hydration | Brightens, Fades Blemishes | Dermat-Tested | All Skin Types | Women & Men | 100% Vegan | 50 g",445,(15% off),6K+ bought in past month,2
"Plum 2% Niacinamide & Rice Water Superlight Gel Cream Moisturizer for Face | Oil-Free Hydration | Brightens, Fades Blemishes | Dermat-Tested | All Skin Types | Women & Men | 100% Vegan | 50 g",445,(15% off),6K+ bought in past month,2
"Asaya Peptide Moisturizer | Korean Anti-Aging Collagen Cream | 7-Peptide Complex, Rice EGF & Squalane | Firms Skin, Smooths Wrinkles & Fine Lines | Deep Hydration & Barrier Repair | With Niacinamide, Vitamin C & Olive Oil | Brightening & Lifting Face Cream | For Dry, Oily & Combination Skin | Men & Women | 50g","1,091",(22% off),50+ bought in past month,2
